start,end,orig,replacement,row_id,percent_used
12,17,cable,cablegram,0,10.0
33,42,currently,presently,0,10.0
43,47,runs,run,0,10.0
290,298,standard,measure,0,10.0
697,702,makes,make,0,10.0
771,779,enabling,enable,0,10.0
906,911,users,user,0,10.0
924,929,movie,pic,0,10.0
941,946,video,picture,0,10.0
46,50,owed,owe,1,10.0
133,141,decision,determination,1,10.0
167,172,debts,debt,1,10.0
196,205,documents,papers,1,10.0
283,291,received,have,1,10.0
398,403,chose,choose,1,10.0
700,707,scandal,dirt,1,10.0
744,748,role,function,1,10.0
775,781,result,consequence,1,10.0
823,836,conversations,conversation,1,10.0
867,879,investigated,investigate,1,10.0
57,60,lot,heap,2,10.0
127,132,level,grade,2,10.0
159,164,going,locomote,2,10.0
213,219,coming,come,2,10.0
240,246,making,make,2,10.0
381,385,next,following,2,10.0
409,413,keep,maintain,2,10.0
468,472,next,following,2,10.0
531,534,put,pose,2,10.0
701,708,looking,look,2,10.0
723,730,players,player,2,10.0
740,744,help,aid,2,10.0
791,795,move,travel,2,10.0
836,840,know,cognize,2,10.0
325,333,fixtures,fixture,3,10.0
425,429,face,confront,3,10.0
439,443,home,place,3,10.0
473,479,league,conference,3,10.0
480,485,games,game,3,10.0
535,542,results,effect,3,10.0
550,556,league,conference,3,10.0
330,337,picture,icon,4,10.0
490,494,took,take,4,10.0
626,630,took,take,4,10.0
698,701,won,win,4,10.0
763,767,took,take,4,10.0
865,869,open,unfastened,4,10.0
42,49,victory,triumph,5,10.0
129,139,leadership,leading,5,10.0
276,283,elected,elect,5,10.0
346,355,successor,replacement,5,10.0
374,378,mark,score,5,10.0
439,448,affecting,affect,5,10.0
485,495,represents,correspond,5,10.0
7,14,package,bundle,6,10.0
20,24,deal,trade,6,10.0
129,134,prime,premier,6,10.0
135,143,minister,parson,6,10.0
244,254,opposition,resistance,6,10.0
359,367,expected,expect,6,10.0
371,375,meet,see,6,10.0
598,602,ends,cease,6,10.0
825,833,minister,parson,6,10.0
854,858,also,likewise,6,10.0
0,7,talking,talk,7,10.0
89,94,match,lucifer,7,10.0
202,209,talking,talk,7,10.0
220,226,giving,give,7,10.0
242,248,credit,recognition,7,10.0
257,261,said,tell,7,10.0
732,738,seeded,seed,7,10.0
767,771,face,confront,7,10.0
39,42,too,overly,8,10.0
68,73,match,lucifer,8,10.0
90,94,time,clip,8,10.0
159,165,injury,harm,8,10.0
184,190,result,consequence,8,10.0
240,244,form,descriptor,8,10.0
271,279,breaking,break,8,10.0
436,442,always,ever,8,10.0
501,509,problems,job,8,10.0
591,595,only,simply,8,10.0
638,644,really,genuinely,8,10.0
700,704,help,aid,8,10.0
788,792,know,cognize,8,10.0
839,843,only,simply,8,10.0
182,187,grade,course,9,10.0
228,237,occupying,busy,9,10.0
287,294,reviews,reappraisal,9,10.0
296,301,movie,pic,9,10.0
385,391,movies,pic,9,10.0
425,429,news,intelligence,9,10.0
436,440,wars,war,9,10.0
567,574,reviews,reappraisal,9,10.0
593,597,news,intelligence,9,10.0
604,608,wars,war,9,10.0
660,664,wars,war,9,10.0
688,693,movie,pic,9,10.0
13,17,film,movie,10,10.0
22,30,screened,screen,10,10.0
213,219,revolt,uprising,10,10.0
237,243,winter,wintertime,10,10.0
244,251,efforts,endeavour,10,10.0
285,293,founders,laminitis,10,10.0
355,365,organizers,organiser,10,10.0
378,384,winter,wintertime,10,10.0
555,563,organize,form,10,10.0
605,613,founders,laminitis,10,10.0
662,665,met,see,10,10.0
729,735,winter,wintertime,10,10.0
736,743,efforts,endeavour,10,10.0
765,773,founders,laminitis,10,10.0
835,845,organizers,organiser,10,10.0
896,903,efforts,endeavour,10,10.0
61,65,said,tell,11,10.0
219,227,forecast,calculate,11,10.0
281,286,share,part,11,10.0
288,296,compared,compare,11,10.0
321,324,net,nett,11,10.0
383,388,share,part,11,10.0
390,398,compared,compare,11,10.0
420,423,net,nett,11,10.0
622,630,earnings,net,11,10.0
687,695,compared,compare,11,10.0
721,729,earnings,net,11,10.0
36,44,snowfall,snow,12,10.0
269,277,decision,determination,12,10.0
331,335,step,measure,12,10.0
355,363,conflict,battle,12,10.0
625,633,snowfall,snow,12,10.0
771,775,step,measure,12,10.0
784,790,ending,end,12,10.0
842,847,crude,petroleum,12,10.0
848,852,also,likewise,12,10.0
197,205,minister,parson,13,10.0
280,285,group,grouping,13,10.0
530,534,also,likewise,13,10.0
544,548,held,hold,13,10.0
578,585,present,show,13,10.0
590,598,portrait,portrayal,13,10.0
612,616,said,tell,13,10.0
625,629,also,likewise,13,10.0
669,676,present,show,13,10.0
681,689,portrait,portrayal,13,10.0
703,707,said,tell,13,10.0
851,858,present,show,13,10.0
863,871,portrait,portrayal,13,10.0
21,25,team,squad,14,10.0
145,149,keep,maintain,14,10.0
214,218,keep,maintain,14,10.0
339,344,going,locomote,14,10.0
409,413,keep,maintain,14,10.0
474,479,going,locomote,14,10.0
484,488,keep,maintain,14,10.0
544,548,keep,maintain,14,10.0
564,569,going,locomote,14,10.0
594,599,going,locomote,14,10.0
654,659,going,locomote,14,10.0
664,668,keep,maintain,14,10.0
